id,scenic_id,word,frequency,sentiment,create_time
749,5,科学知识,1,1,2025-12-03
750,5,特别,1000,1,2025-12-03
751,5,培养,1,1,2025-12-03
752,5,学习,1,1,2025-12-03
753,5,兴趣,2,1,2025-12-03
754,5,同时,4,1,2025-12-03
755,5,收获,4,1,2025-12-03
756,5,丰富,1,1,2025-12-03
757,5,知识,2,1,2025-12-03
758,5,关爱,1,1,2025-12-03
759,5,空间,3,1,2025-12-03
760,5,更大,1,1,2025-12-03
761,5,更美,1,1,2025-12-03
762,5,特别强调,2,1,2025-12-03
763,5,喜爱,2,1,2025-12-03
764,5,港产,1,1,2025-12-03
765,5,少多,1,1,2025-12-03
766,5,大队,2,1,2025-12-03
767,5,烦恼,1,1,2025-12-03
768,5,大爱,1,1,2025-12-03
769,5,答应,1,1,2025-12-03
770,5,充满,2,1,2025-12-03
771,5,魅力,1,1,2025-12-03
772,5,机动,6,1,2025-12-03
773,5,游戏,9,1,2025-12-03
774,5,没玩够,1,1,2025-12-03
775,5,口出,1,1,2025-12-03
776,5,所有,3,1,2025-12-03
777,5,某宝,1,1,2025-12-03
778,5,购买,1,1,2025-12-03
779,5,即可,2,1,2025-12-03
780,5,335,1,1,2025-12-03
781,5,现场,1,1,2025-12-03
782,5,便宜,1,1,2025-12-03
783,5,餐券,1,1,2025-12-03
784,5,据说,1,1,2025-12-03
785,5,不贵,2,1,2025-12-03
786,5,每张,1,1,2025-12-03
787,5,包含,1,1,2025-12-03
788,5,关于,2,1,2025-12-03
789,5,快证,10,1,2025-12-03
790,5,节假日,3,1,2025-12-03
791,5,周末,2,1,2025-12-03
792,5,平时,2,0,2025-12-03
793,5,须知,1,1,2025-12-03
794,5,保安,1,1,2025-12-03
795,5,开包,1,1,2025-12-03
796,5,检查,1,1,2025-12-03
797,5,带件,1,1,2025-12-03
798,5,一次性,497,1,2025-12-03
799,5,雨衣,3,1,2025-12-03
800,5,滑浪,2,1,2025-12-03
801,5,飞船,3,1,2025-12-03
802,5,用到,1,1,2025-12-03
803,5,指南,1,1,2025-12-03
804,5,下载,1,1,2025-12-03
805,5,官方,1,1,2025-12-03
806,5,免费,1,1,2025-12-03
807,5,WIFI,1,1,2025-12-03
808,5,随时随地,1,1,2025-12-03
809,5,各个,4,1,2025-12-03
810,5,情况,3,0,2025-12-03
811,5,导航,1,1,2025-12-03
812,5,可先去,1,1,2025-12-03
813,5,山顶,502,1,2025-12-03
814,5,虽说,1,1,2025-12-03
815,5,急流,3,1,2025-12-03
816,5,必玩,497,1,2025-12-03
817,5,体力,1,1,2025-12-03
818,5,尝试,3,1,2025-12-03
819,5,毕竟,2,1,2025-12-03
820,5,大老远,1,1,2025-12-03
821,5,不要,2,1,2025-12-03
822,5,一入园,1,1,2025-12-03
823,5,这颗,1,1,2025-12-03
824,5,40,1,1,2025-12-03
825,5,巨大,1,1,2025-12-03
826,5,圣诞树,1,1,2025-12-03
827,5,吸引,3,1,2025-12-03
828,5,此时,1,1,2025-12-03
829,5,早已,1,1,2025-12-03
830,5,沉浸,1,1,2025-12-03
831,5,一片,3,1,2025-12-03
832,5,铃儿,1,1,2025-12-03
833,5,响叮当,1,1,2025-12-03
834,5,广场,1,1,2025-12-03
835,5,各处,1,1,2025-12-03
836,5,打造,1,1,2025-12-03
837,5,圣诞,1,1,2025-12-03
838,5,角落,1,1,2025-12-03
839,5,非常适合,498,1,2025-12-03
840,5,设计,1,1,2025-12-03
841,5,贴心,1,1,2025-12-03
842,5,最具,1,1,2025-12-03
843,5,代表性,1,1,2025-12-03
844,5,依山,2,1,2025-12-03
845,5,而建,2,1,2025-12-03
846,5,濒临,1,1,2025-12-03
847,5,大海,3,1,2025-12-03
848,5,不仅仅,2,1,2025-12-03
849,5,作为,2,1,2025-12-03
850,5,一项,3,1,2025-12-03
851,5,连通,1,1,2025-12-03
852,5,来到,3,1,2025-12-03
853,5,尖叫,1,1,2025-12-03
854,5,欢乐,1,1,2025-12-03
855,5,可是,1,1,2025-12-03
856,5,满载,1,1,2025-12-03
857,5,相比,1,1,2025-12-03
858,5,更爱,1,1,2025-12-03
859,5,原因,1,1,2025-12-03
860,5,招牌,1,1,2025-12-03
861,5,有别于,1,1,2025-12-03
862,5,在于,2,1,2025-12-03
863,5,置身其中,1,1,2025-12-03
864,5,别样,1,1,2025-12-03
865,5,坐在,1,1,2025-12-03
866,5,上面,1,1,2025-12-03
867,5,睁开眼睛,1,1,2025-12-03
868,5,时而,2,1,2025-12-03
869,5,驾越,1,1,2025-12-03
870,5,山间,1,1,2025-12-03
871,5,俯冲,1,1,2025-12-03
872,5,如海,1,1,2025-12-03
873,5,神奇,2,1,2025-12-03
874,5,easy,1,1,2025-12-03
875,5,激流勇进,1,1,2025-12-03
876,5,参与,2,1,2025-12-03
877,5,一条,1,1,2025-12-03
878,5,轮胎,1,1,2025-12-03
879,5,顺流而下,1,1,2025-12-03
880,5,冲入,1,1,2025-12-03
881,5,水中,1,1,2025-12-03
882,5,水花四溅,1,1,2025-12-03
883,5,那一刻,2,1,2025-12-03
884,5,不光,1,1,2025-12-03
885,5,玩家,1,1,2025-12-03
886,5,一边,1,1,2025-12-03
887,5,看客,1,1,2025-12-03
888,5,跟着,2,1,2025-12-03
889,5,一起,4,1,2025-12-03
890,5,快乐,1,1,2025-12-03
891,5,以为,1,1,2025-12-03
892,5,为主,3,1,2025-12-03
893,5,发挥,2,1,2025-12-03
894,5,竞技,1,1,2025-12-03
895,5,趣味,1,1,2025-12-03
896,5,礼物,1,1,2025-12-03
897,5,满足感,1,1,2025-12-03
898,5,宝宝,4,1,2025-12-03
899,5,封闭,1,1,2025-12-03
900,5,而是,2,1,2025-12-03
901,5,采用,1,1,2025-12-03
902,5,开放式,2,1,2025-12-03
903,5,形式,1,1,2025-12-03
904,5,仅仅只是,1,1,2025-12-03
905,5,一道,1,1,2025-12-03
906,5,距离,1,1,2025-12-03
907,5,参观者,1,1,2025-12-03
908,5,莫名,1,1,2025-12-03
909,5,亲切感,1,1,2025-12-03
910,5,获取,1,1,2025-12-03
911,5,场所,1,1,2025-12-03
912,5,本身,2,1,2025-12-03
913,5,寓教于乐,3,1,2025-12-03
914,5,极致,1,1,2025-12-03
915,5,上下,1,1,2025-12-03
916,5,两层,1,1,2025-12-03
917,5,为了,1,1,2025-12-03
918,5,约会,1,1,2025-12-03
919,5,推出,1,1,2025-12-03
920,5,旨在,1,1,2025-12-03
921,5,深入,1,1,2025-12-03
922,5,建在,1,1,2025-12-03
923,5,分布,3,1,2025-12-03
924,5,展馆,2,1,2025-12-03
925,5,吸睛,1,1,2025-12-03
926,5,小型,497,1,2025-12-03
927,5,巨幕,2,1,2025-12-03
928,5,各类,2,1,2025-12-03
929,5,小海,3,1,2025-12-03
930,5,邀会,1,1,2025-12-03
931,5,一路,1,1,2025-12-03
932,5,向上,1,1,2025-12-03
933,5,调侃,1,1,2025-12-03
934,5,恐高症,1,1,2025-12-03
935,5,某某,1,1,2025-12-03
936,5,不知不觉,1,1,2025-12-03
937,5,精彩,3,1,2025-12-03
938,5,它们,3,1,2025-12-03
939,5,跃出,2,1,2025-12-03
940,5,水面,3,1,2025-12-03
941,5,人类,2,1,2025-12-03
942,5,保护环境,1,1,2025-12-03
943,5,每一件,1,1,2025-12-03
944,5,小事,1,1,2025-12-03
945,5,做起,1,1,2025-12-03
946,5,不该,1,1,2025-12-03
947,5,变得,1,1,2025-12-03
948,5,更坏,1,1,2025-12-03
949,5,各色,1,1,2025-12-03
950,5,背景,3,1,2025-12-03
951,5,透明,1,1,2025-12-03
952,5,无色,1,1,2025-12-03
953,5,心里,2,1,2025-12-03
954,5,静默,1,1,2025-12-03
955,5,无声,1,1,2025-12-03
956,5,变换,1,1,2025-12-03
957,5,人头,1,1,2025-12-03
958,5,攒头,1,1,2025-12-03
959,5,唯一,1,1,2025-12-03
960,5,等等,2,1,2025-12-03
961,5,等到,1,1,2025-12-03
962,5,人群,1,1,2025-12-03
963,5,渐渐,1,1,2025-12-03
964,5,熟悉,2,1,2025-12-03
965,5,纷纷,1,1,2025-12-03
966,5,眼前,2,1,2025-12-03
967,5,不太对,1,1,2025-12-03
968,5,周一,1,1,2025-12-03
969,5,大部分,4,1,2025-12-03
970,5,设备,2,1,2025-12-03
971,5,检修,1,1,2025-12-03
972,5,着急,2,1,2025-12-03
973,5,巨型,1,1,2025-12-03
974,5,全景,3,1,2025-12-03
975,5,鲸鲨,1,1,2025-12-03
976,5,独特,1,1,2025-12-03
977,5,依然,1,1,2025-12-03
978,5,参照,1,1,2025-12-03
979,5,App,1,1,2025-12-03
980,5,可先,1,1,2025-12-03
981,5,场馆,4,1,2025-12-03
982,5,值得一提的是,1,1,2025-12-03
983,5,去往,1,1,2025-12-03
984,5,鲨鱼,2,1,2025-12-03
985,5,返回,2,1,2025-12-03
986,5,澳洲,2,1,2025-12-03
987,5,历奇,1,1,2025-12-03
988,5,考拉,498,1,2025-12-03
989,5,音乐,1,1,2025-12-03
990,5,喷泉,2,1,2025-12-03
991,5,花车,1,1,2025-12-03
992,5,巡演,1,1,2025-12-03
993,5,之前,2,1,2025-12-03
994,5,多少,1,1,2025-12-03
995,5,混乱,1,1,2025-12-03
996,5,内容,2,1,2025-12-03
997,5,篇文章,1,1,2025-12-03
998,5,图文并茂,1,1,2025-12-03
999,5,图片,1,1,2025-12-03
1000,5,http,1,1,2025-12-03
1001,5,www,1,1,2025-12-03
1002,5,mafengwo,1,1,2025-12-03
1003,5,cn,1,1,2025-12-03
1004,5,10658586,1,1,2025-12-03
1005,5,html3,1,1,2025-12-03
1006,5,除了,1490,1,2025-12-03
1007,5,关注,1,1,2025-12-03
1008,5,互动,1,1,2025-12-03
1009,5,选在,1,1,2025-12-03
1010,5,晚些,1,1,2025-12-03
1011,5,人会,1,1,2025-12-03
1012,5,取舍,1,1,2025-12-03
1013,5,暑假,1,1,2025-12-03
1014,5,全玩,1,1,2025-12-03
1015,5,不太可能,1,1,2025-12-03
1016,5,主推,1,1,2025-12-03
1017,5,疯狂,3,1,2025-12-03
1018,5,奇妙,1,1,2025-12-03
1019,5,之处,1,1,2025-12-03
1020,5,全能,1,1,2025-12-03
1021,5,不二,1,1,2025-12-03
1022,5,之选,1,1,2025-12-03
1023,5,不感兴趣,1,1,2025-12-03
1024,5,可怕,1,1,2025-12-03
1025,5,超赞,1,1,2025-12-03
1026,5,十点,1,1,2025-12-03
1027,5,半入,1,1,2025-12-03
1028,5,园到,1,1,2025-12-03
1029,5,七张,1,1,2025-12-03
1030,5,差不多,1,1,2025-12-03
1031,5,大致,1,1,2025-12-03
1032,5,风球,1,1,2025-12-03
1033,5,空中缆车,500,1,2025-12-03
1034,5,赶上,2,1,2025-12-03
1035,5,展厅,1,1,2025-12-03
1036,5,四点,1,1,2025-12-03
1037,5,半坐,1,1,2025-12-03
1038,5,惊喜,2,1,2025-12-03
1039,5,大都,1,1,2025-12-03
1040,5,买买,1,1,2025-12-03
1041,5,七点,1,1,2025-12-03
1042,5,双龙,1,1,2025-12-03
1043,5,奇缘,2,1,2025-12-03
1044,5,三个,1,1,2025-12-03
1045,5,无论是,1,1,2025-12-03
1046,5,看海,1,1,2025-12-03
1047,5,观景,1,1,2025-12-03
1048,5,平台,2,1,2025-12-03
1049,5,会升,1,1,2025-12-03
1050,5,视野,1,1,2025-12-03
1051,5,俯看,1,1,2025-12-03
1052,5,经典,2,1,2025-12-03
1053,5,最高点,1,1,2025-12-03
1054,5,热门,1,1,2025-12-03
1055,5,每天,1,1,2025-12-03
1056,5,一场,1,1,2025-12-03
1057,5,场要,1,1,2025-12-03
1058,5,许多,2,1,2025-12-03
1059,5,讲解,1,1,2025-12-03
1060,5,全程,1,1,2025-12-03
1061,5,粤语,1,1,2025-12-03
1062,5,一知半解,1,1,2025-12-03
1063,5,萌物们,1,1,2025-12-03
1064,5,足够,1,1,2025-12-03
1065,5,五只,1,1,2025-12-03
1066,5,场面,1,1,2025-12-03
1067,5,一家人,1,1,2025-12-03
1068,5,齐齐整整,1,1,2025-12-03
1069,5,柱状,1,1,2025-12-03
1070,5,水族箱,1,1,2025-12-03
1071,5,同一,1,1,2025-12-03
1072,5,品种,1,1,2025-12-03
1073,5,牛奶,1,1,2025-12-03
1074,5,只会朝,1,1,2025-12-03
1075,5,同一个,1,1,2025-12-03
1076,5,方向,1,1,2025-12-03
1077,5,从不,1,1,2025-12-03
1078,5,停歇,1,1,2025-12-03
1079,5,滚筒,1,1,2025-12-03
1080,5,洗鱼机,1,1,2025-12-03
1081,5,照片,1,1,2025-12-03
1082,5,仿佛,1,1,2025-12-03
1083,5,置身,1,1,2025-12-03
1084,5,海扇,1,1,2025-12-03
1085,5,迷你,1,1,2025-12-03
1086,5,海马,497,1,2025-12-03
1087,5,荧光,1,1,2025-12-03
1088,5,海葵,1,1,2025-12-03
1089,5,打架,1,1,2025-12-03
1090,5,螃蟹,1,1,2025-12-03
1091,5,团宠,1,1,2025-12-03
1092,5,尼莫,1,1,2025-12-03
1093,5,成团,1,1,2025-12-03
1094,5,卡在,1,1,2025-12-03
1095,5,树权,1,1,2025-12-03
1096,5,呼呼大睡,1,1,2025-12-03
1097,5,轻手轻脚,1,1,2025-12-03
1098,5,通行,3,1,2025-12-03
1099,5,280,3,1,2025-12-03
1100,5,不同,2,1,2025-12-03
1101,5,平日,1,1,2025-12-03
1102,5,假日,1,1,2025-12-03
1103,5,包括,3,1,2025-12-03
1104,5,超级,1,1,2025-12-03
1105,5,是不是,1,1,2025-12-03
1106,5,笑点,1,1,2025-12-03
1107,5,瘦瘦的,1,1,2025-12-03
1108,5,友情,1,1,2025-12-03
1109,5,提示,1,1,2025-12-03
1110,5,看好,1,1,2025-12-03
1111,5,观赏性,1,1,2025-12-03
1112,5,刚好,1,1,2025-12-03
1113,5,万圣节,1,1,2025-12-03
1114,5,好看,1,1,2025-12-03
1115,5,无线,1,1,2025-12-03
1116,5,连上,1,1,2025-12-03
1117,5,两座,1,1,2025-12-03
1118,5,赶紧,1,1,2025-12-03
1119,5,后山,1,1,2025-12-03
1120,5,一来,1,1,2025-12-03
1121,5,没得,2,1,2025-12-03
1122,5,全要,1,1,2025-12-03
1123,5,全是,1,1,2025-12-03
1124,5,人人,2,1,2025-12-03
1125,5,原本,1,1,2025-12-03
1126,5,计划,1,1,2025-12-03
1127,5,一眼,1,1,2025-12-03
1128,5,不到,1,1,2025-12-03
1129,5,放弃,1,1,2025-12-03
1130,5,乖乖,1,1,2025-12-03
1131,5,下去,1,1,2025-12-03
1132,5,个人感觉,3,1,2025-12-03
1133,5,一会,1,1,2025-12-03
1134,5,接受,1,1,2025-12-03
1135,5,参考,1,1,2025-12-03
1136,5,方式,1,1,2025-12-03
1137,5,先坐,1,1,2025-12-03
1138,5,中途,2,1,2025-12-03
1139,5,掐准,1,1,2025-12-03
1140,5,玩完,497,1,2025-12-03
1141,5,估计,1,1,2025-12-03
1142,5,周围,1,1,2025-12-03
1143,5,听说,1,1,2025-12-03
1144,5,飞天,1,1,2025-12-03
1145,5,秋千,1,1,2025-12-03
1146,5,冲天,1,1,2025-12-03
1147,5,摇摆,1,1,2025-12-03
1148,5,不够,1,1,2025-12-03
1149,5,欣赏,1,1,2025-12-03
1150,5,湿身,1,1,2025-12-03
1151,5,没想到,1,1,2025-12-03
1152,5,十一月份,1,1,2025-12-03
1153,5,玩滑浪,1,1,2025-12-03
1154,5,前排,1,1,2025-12-03
1155,5,让给,1,1,2025-12-03
1156,5,男朋友,1,1,2025-12-03
1157,5,后面,1,1,2025-12-03
1158,5,奇华,1,1,2025-12-03
1159,5,礼盒,1,1,2025-12-03
1160,5,两盒,1,1,2025-12-03
1161,5,八折,1,1,2025-12-03
1162,5,别家,1,1,2025-12-03
1163,5,打折,1,1,2025-12-03
1164,5,唧唧,1,1,2025-12-03
1165,5,两大,3,1,2025-12-03
1166,5,极受,1,1,2025-12-03
1167,5,很能,1,1,2025-12-03
1168,5,最深,1,1,2025-12-03
1169,5,超长,1,1,2025-12-03
1170,5,自动扶梯,1,1,2025-12-03
1171,5,远眺,2,1,2025-12-03
1172,5,极佳,1,1,2025-12-03
1173,5,享有,2,1,2025-12-03
1174,5,全球,4,1,2025-12-03
1175,5,受欢迎,4,1,2025-12-03
1176,5,主题公园,4,1,2025-12-03
1177,5,东南亚,4,1,2025-12-03
1178,5,规模,4,1,2025-12-03
1179,5,消闲,4,1,2025-12-03
1180,5,多项,2,1,2025-12-03
1181,5,荣耀,2,1,2025-12-03
1182,5,香港岛,2,1,2025-12-03
1183,5,谷地,2,1,2025-12-03
1184,5,海涛,2,1,2025-12-03
1185,5,老人,1,1,2025-12-03
1186,5,外婆,2,1,2025-12-03
1187,5,妈妈,1,1,2025-12-03
1188,5,几层楼,1,1,2025-12-03
1189,5,真实,1,1,2025-12-03
1190,5,实在,1,1,2025-12-03
1191,5,震撼,1,1,2025-12-03
1192,5,大自然,1,1,2025-12-03
1193,5,自觉,1,1,2025-12-03
1194,5,渺小,1,1,2025-12-03
1195,5,来不及,1,1,2025-12-03
1196,5,相当,1,1,2025-12-03
1197,5,肚子疼,1,1,2025-12-03
1198,5,出门在外,1,1,2025-12-03
1199,5,常备,1,1,2025-12-03
1200,5,看门,1,1,2025-12-03
1201,5,自然风光,1,1,2025-12-03
1202,5,亲子,500,1,2025-12-03
1203,5,按照,1,1,2025-12-03
1204,5,热评,1,1,2025-12-03
1205,5,先去,1,1,2025-12-03
1206,5,极好,1,1,2025-12-03
1207,5,一试,1,1,2025-12-03
1208,5,几下,2,1,2025-12-03
1209,5,惊艳,1,1,2025-12-03
1210,5,比不上,1,1,2025-12-03
1211,5,内地,2,1,2025-12-03
1212,5,坐落,1,1,2025-12-03
1213,5,一座,1,1,2025-12-03
1214,5,半岛,1,1,2025-12-03
1215,5,大区,1,1,2025-12-03
1216,5,山前,1,1,2025-12-03
1217,5,山凹,1,1,2025-12-03
1218,5,区则,1,1,2025-12-03
1219,5,比例,1,1,2025-12-03
1220,5,而言,1,1,2025-12-03
1221,5,目前,1,1,2025-12-03
1222,5,大体,1,1,2025-12-03
1223,5,换言之,1,1,2025-12-03
1224,5,山地,1,1,2025-12-03
1225,5,建造,1,1,2025-12-03
1226,5,麻烦,1,1,2025-12-03
1227,5,内部,1,1,2025-12-03
1228,5,山势,1,1,2025-12-03
1229,5,起伏,1,1,2025-12-03
1230,5,高低,1,1,2025-12-03
1231,5,错落,1,1,2025-12-03
1232,5,语说,1,1,2025-12-03
1233,5,区到,1,1,2025-12-03
1234,5,道路,1,1,2025-12-03
1235,5,之类,1,1,2025-12-03
1236,5,游艺,2,1,2025-12-03
1237,5,大头,1,1,2025-12-03
1238,5,重点,1,1,2025-12-03
1239,5,相关,1,1,2025-12-03
1240,5,展示,2,1,2025-12-03
1241,5,海报,1,1,2025-12-03
1242,5,第一次,2,1,2025-12-03
1243,5,活跃,1,1,2025-12-03
1244,5,腾空,1,1,2025-12-03
1245,5,出来,1,1,2025-12-03
1246,5,冰面,2,1,2025-12-03
1247,5,跳上跳下,1,1,2025-12-03
1248,5,到处,1,1,2025-12-03
1249,5,馆里,1,1,2025-12-03
1250,5,真心,1,1,2025-12-03
1251,5,翅膀,1,1,2025-12-03
1252,5,除开,1,1,2025-12-03
1253,5,光是,1,1,2025-12-03
1254,5,造型,1,1,2025-12-03
1255,5,应该,1,1,2025-12-03
1256,5,四五种,1,1,2025-12-03
1257,5,其中,1,1,2025-12-03
1258,5,人太长,1,1,2025-12-03
1259,5,当时,1,1,2025-12-03
1260,5,考虑,1,1,2025-12-03
1261,5,支持,1,1,2025-12-03
1262,5,留给,1,1,2025-12-03
1263,5,太空,2,1,2025-12-03
1264,5,探索,1,1,2025-12-03
1265,5,实际上,1,1,2025-12-03
1266,5,不带,2,1,2025-12-03
1267,5,两种,1,1,2025-12-03
1268,5,玩法,2,1,2025-12-03
1269,5,机上,1,1,2025-12-03
1270,5,周边,1,1,2025-12-03
1271,5,景物,1,1,2025-12-03
1272,5,参照系,1,1,2025-12-03
1273,5,悬空,1,1,2025-12-03
1274,5,感会弱,1,1,2025-12-03
1275,5,头上,1,1,2025-12-03
1276,5,戴上,1,1,2025-12-03
1277,5,眼镜,1,1,2025-12-03
1278,5,3D,1,1,2025-12-03
1279,5,虚拟,2,1,2025-12-03
1280,5,通过,1,1,2025-12-03
1281,5,变化,1,1,2025-12-03
1282,5,加强,1,1,2025-12-03
1283,5,身体,1,1,2025-12-03
1284,5,带来,1,1,2025-12-03
1285,5,飞翔,1,1,2025-12-03
1286,5,失重,1,1,2025-12-03
1287,5,塔是,1,1,2025-12-03
1288,5,柱子,1,1,2025-12-03
1289,5,缓慢,1,1,2025-12-03
1290,5,上升,1,1,2025-12-03
1291,5,环形,1,1,2025-12-03
1292,5,观景台,1,1,2025-12-03
1293,5,高处,1,1,2025-12-03
1294,5,全貌,1,1,2025-12-03
1295,5,愿意,1,1,2025-12-03
1296,5,花钱,1,1,2025-12-03
1297,5,那种,1,1,2025-12-03
1298,5,400,1,1,2025-12-03
1299,5,520,1,1,2025-12-03
1300,5,三种,1,1,2025-12-03
1301,5,价位,1,1,2025-12-03
1302,5,覆盖,4,1,2025-12-03
1303,5,范围,1,1,2025-12-03
1304,5,价格,1,1,2025-12-03
1305,5,逐渐,1,1,2025-12-03
1306,5,加大,1,1,2025-12-03
1307,5,部队,1,1,2025-12-03
1308,5,要排,3,1,2025-12-03
1309,5,十几,1,1,2025-12-03
1310,5,二十分钟,1,1,2025-12-03
1311,5,甚至,1,1,2025-12-03
1312,5,只是,2,1,2025-12-03
1313,5,同样,1,1,2025-12-03
1314,5,少数,1,1,2025-12-03
1315,5,先拿着,1,1,2025-12-03
1316,5,晚点,2,1,2025-12-03
1317,5,再来,1,1,2025-12-03
1318,5,三面,1,1,2025-12-03
1319,5,环海,1,1,2025-12-03
1320,5,东濒,1,1,2025-12-03
1321,5,南临,1,1,2025-12-03
1322,5,东博,1,1,2025-12-03
1323,5,海峡,1,1,2025-12-03
1324,5,西接,1,1,2025-12-03
1325,5,87,1,1,2025-12-03
1326,5,万平方米,1,1,2025-12-03
1327,5,形成,1,1,2025-12-03
1328,5,完整,1,1,2025-12-03
1329,5,景区,2,1,2025-12-03
1330,5,集古村,1,1,2025-12-03
1331,5,绿野,1,1,2025-12-03
1332,5,雀鸟,1,1,2025-12-03
1333,5,王国,1,1,2025-12-03
1334,5,八区,1,1,2025-12-03
1335,5,该园,1,1,2025-12-03
1336,5,沟通,1,1,2025-12-03
1337,5,第一个,1,1,2025-12-03
1338,5,中心,1,1,2025-12-03
1339,5,人多,2,1,2025-12-03
1340,5,要死,1,1,2025-12-03
1341,5,大型项目,1,1,2025-12-03
1342,5,秩序,1,1,2025-12-03
1343,5,还算,1,1,2025-12-03
1344,5,没什么,1,1,2025-12-03
1345,5,很棒,1,1,2025-12-03
1346,5,good,1,1,2025-12-03
1347,5,去过,499,1,2025-12-03
1348,5,希望,1,1,2025-12-03
1349,5,2019,1,1,2025-12-03
1350,5,满意,1,1,2025-12-03
1351,5,堪比,1,1,2025-12-03
1352,5,是因为,1,1,2025-12-03
1353,5,航班,1,1,2025-12-03
1354,5,转机,1,1,2025-12-03
1355,5,巴厘岛,1,1,2025-12-03
1356,5,海边,497,1,2025-12-03
1357,5,不错,999,1,2025-12-03
1358,5,太热,1,1,2025-12-03
1359,5,夏日,1,1,2025-12-03
1360,5,毫无,1,1,2025-12-03
1361,5,耐心,1,1,2025-12-03
1362,5,度假,1,1,2025-12-03
1363,5,休闲,1,1,2025-12-03
1364,5,挺好玩,1,1,2025-12-03
1365,5,尽量,1,1,2025-12-03
1366,5,否则,1,1,2025-12-03
1367,5,大打折扣,1,1,2025-12-03
1368,5,氛围,1,1,2025-12-03
1369,5,跨海,1,1,2025-12-03
1370,5,真正,1,1,2025-12-03
1371,5,富人,1,1,2025-12-03
1372,5,生活,1,1,2025-12-03
1373,5,气氛,1,1,2025-12-03
1374,5,一家,1,1,2025-12-03
1375,5,大小,1,1,2025-12-03
1376,5,出行,1,1,2025-12-03
1377,5,年轻人,1,1,2025-12-03
1378,5,激动,1,1,2025-12-03
1379,5,太赞,2,1,2025-12-03
1380,5,关键,2,1,2025-12-03
1381,5,碧绿,2,1,2025-12-03
1382,5,好美,2,1,2025-12-03
1383,5,人气,1,1,2025-12-03
1384,5,很旺,1,1,2025-12-03
1385,5,多次,1,1,2025-12-03
1386,5,比起,1,1,2025-12-03
1387,5,幼儿园,1,1,2025-12-03
1388,5,先进,1,1,2025-12-03
1389,5,落伍,1,1,2025-12-03
1390,5,人员,1,-1,2025-12-03
1391,5,不太,1,-1,2025-12-03
1392,5,聪明,1,-1,2025-12-03
1393,5,协调,1,-1,2025-12-03
1394,5,普通,1,-1,2025-12-03
1395,5,拿到,1,-1,2025-12-03
1396,5,通行证,1,-1,2025-12-03
1397,5,放行,1,-1,2025-12-03
1398,5,问题,1,-1,2025-12-03
1399,5,这是,1,-1,2025-12-03
1400,5,餐食,1,-1,2025-12-03
1401,5,游人,1,-1,2025-12-03
1402,5,等候,1,-1,2025-12-03
1403,5,超出,1,-1,2025-12-03
1404,5,预期,1,-1,2025-12-03
1405,5,总体,498,1,2025-12-03
1406,5,指数,1,-1,2025-12-03
1407,5,三颗,1,-1,2025-12-03
1408,5,或许,1,-1,2025-12-03
1409,5,令人,1,-1,2025-12-03
1410,5,想吐槽,1,-1,2025-12-03
1411,5,好防,1,-1,2025-12-03
1412,5,蚊虫,1,-1,2025-12-03
1413,5,南方,1,-1,2025-12-03
1414,5,地区,1,-1,2025-12-03
1415,5,蚊子,1,-1,2025-12-03
1416,5,厉害,1,-1,2025-12-03
1417,5,以外,1,1,2025-12-03
1418,5,缺点,1,1,2025-12-03
1419,5,救助,1,1,2025-12-03
1420,5,哪个,1,1,2025-12-03
1421,5,正好,1,1,2025-12-03
1422,5,夏天,1,1,2025-12-03
1423,5,--,1,1,2025-12-03
1424,5,丰富多彩,1,1,2025-12-03
1425,5,强多,1,1,2025-12-03
1426,5,团游,1,1,2025-12-03
1427,5,导游,1,1,2025-12-03
1428,5,领到,1,1,2025-12-03
1429,5,玩下,1,1,2025-12-03
1430,5,要是,1,1,2025-12-03
1431,5,一整天,497,1,2025-12-03
1432,5,时间表,1,1,2025-12-03
1433,5,生态环境,1,1,2025-12-03
1434,5,家长,1,1,2025-12-03
1435,5,忽略,1,1,2025-12-03
1436,5,落成,1,1,2025-12-03
1437,5,娱乐场所,1,1,2025-12-03
1438,5,大熊,1,1,2025-12-03
1439,5,白白胖胖,1,1,2025-12-03
1440,5,真可愛,1,1,2025-12-03
1441,5,纜車,1,1,2025-12-03
1442,5,坐等,1,1,2025-12-03
1443,5,心裡,1,1,2025-12-03
1444,5,慌慌,1,1,2025-12-03
1445,5,畢竟,1,1,2025-12-03
1446,5,蠻高,1,1,2025-12-03
1447,5,一小,1,1,2025-12-03
1448,5,划算,1,1,2025-12-03
1449,5,年龄,1,1,2025-12-03
1450,5,身高,1,1,2025-12-03
1451,5,环境,1,1,2025-12-03
1452,5,开心,497,1,2025-12-03
1453,5,必要,1,1,2025-12-03
1454,5,生日,1,-1,2025-12-03
1455,5,身份证,1,-1,2025-12-03
1456,5,免票,1,-1,2025-12-03
1457,5,一张,1,-1,2025-12-03
1458,5,玩玩,1,-1,2025-12-03
1459,5,放松,1,-1,2025-12-03
1460,5,花费,1,1,2025-12-03
1461,5,必去,1,1,2025-12-03
1462,5,看点,1,1,2025-12-03
1463,5,介绍,1,1,2025-12-03
1464,5,带娃,1,1,2025-12-03
1465,5,大人,497,1,2025-12-03
1466,5,算是,496,1,2025-12-03
1467,5,动物园,992,1,2025-12-03
1468,5,一体,496,1,2025-12-03
1469,5,省力,496,1,2025-12-03
